,From Date,PM10,NO,NO2,WS,CO,Benzene,NOx,Ozone,SO2,NH3,Toluene,PM2.5,Date,year,month,day,hour,minute
1110,06-01-2020 00:00,269.62,111.62,52.62,0.3,2.13,2.47,135.58,63.25,10.26,46.63,118.32,182.12,2020-06-01 00:00:00,2020,6,1,0,0
1111,06-01-2020 08:00,392.32,153.4,82.66,0.45,2.77,3.77,157.74,63.2,15.27,48.84,117.05,203.68,2020-06-01 08:00:00,2020,6,1,8,0
1112,06-01-2020 16:00,210.07,62.98,52.1,0.62,2.12,2.08,73.39,76.07,27.92,39.57,117.17,123.29,2020-06-01 16:00:00,2020,6,1,16,0
1113,07-01-2020 00:00,176.34,36.57,36.19,0.78,1.43,2.68,50.26,63.3,18.53,34.6,98.63,118.06,2020-07-01 00:00:00,2020,7,1,0,0
1114,07-01-2020 08:00,240.53,28.43,46.72,1.68,1.93,2.6,48.17,63.44,18.28,37.27,82.96,148.1,2020-07-01 08:00:00,2020,7,1,8,0
1115,07-01-2020 16:00,237.53,24.86,43.07,1.89,1.69,3.82,43.18,64.19,11.46,39.6,112.53,161.88,2020-07-01 16:00:00,2020,7,1,16,0
1116,08-01-2020 00:00,151.09,48.57,31.49,0.58,1.53,2.36,56.36,62.36,10.03,31.55,106.2,128.72,2020-08-01 00:00:00,2020,8,1,0,0
1117,08-01-2020 08:00,166.59,62.47,40.17,0.9,1.78,2.07,72.29,61.37,13.41,34.57,80.7,143.22,2020-08-01 08:00:00,2020,8,1,8,0
1118,08-01-2020 16:00,197.6,135.47,42.56,0.74,2.33,3.94,134.65,64.25,11.82,28.23,92.09,180.28,2020-08-01 16:00:00,2020,8,1,16,0
1119,09-01-2020 00:00,117.5,79.8,23.8,1.4,1.7,0.9,77.7,64,7.9,30.8,71.5,92,2020-09-01 00:00:00,2020,9,1,0,0
1120,09-01-2020 08:00,172.12,87.56,36.46,1.59,1.82,1.16,84.66,64,7.59,19.39,70.22,102.5,2020-09-01 08:00:00,2020,9,1,8,0
1121,09-01-2020 16:00,280.91,111.24,53.77,0.89,2.42,2.54,118.47,63.99,8.34,17.33,74.54,119.25,2020-09-01 16:00:00,2020,9,1,16,0
1122,10-01-2020 00:00,191.53,62.62,32.09,1.18,1.48,2.17,68.12,64.45,8,21.32,66.57,127.72,2020-10-01 00:00:00,2020,10,1,0,0
1123,10-01-2020 08:00,272.84,80.17,53.63,1.42,1.79,1.79,93.96,63.53,10.15,21.01,58.8,143.16,2020-10-01 08:00:00,2020,10,1,8,0
1124,10-01-2020 16:00,505.53,159.49,75.69,0.49,3.37,3.24,209.35,66.08,13.38,6.98,60.06,174.75,2020-10-01 16:00:00,2020,10,1,16,0
1125,11-01-2020 00:00,264,111.7,52.82,0.41,1.4,2.71,120.35,63.25,8.83,17.14,58.63,138.66,2020-11-01 00:00:00,2020,11,1,0,0
1126,11-01-2020 08:00,298.07,90.36,70.86,1.14,1.73,1.53,117.56,64.82,13.35,31.21,49.03,124.5,2020-11-01 08:00:00,2020,11,1,8,0
1127,11-01-2020 16:00,509.79,151.6,88.08,0.39,4.81,4.86,190.19,63.44,14.23,22.01,55.76,227.19,2020-11-01 16:00:00,2020,11,1,16,0
1128,12-01-2020 00:00,213.0,216.75,45.16,0.3,3.63,6.34,248.49,65.54,11.42,34.38,61.29,265.59,2020-12-01 00:00:00,2020,12,1,0,0
1129,12-01-2020 08:00,213.0,80.49,83.67,0.78,2.38,3.05,130.02,62.78,9.56,58.87,52.82,199.31,2020-12-01 08:00:00,2020,12,1,8,0
1130,12-01-2020 16:00,213.0,158.7,92.17,0.32,5.57,5.09,198.48,65,14,48.12,60.78,317.12,2020-12-01 16:00:00,2020,12,1,16,0
1203,06-02-2020 00:00,237.41,91.6,71.02,0.42,1.82,3.29,152.34,17.54,8.84,39.2,11.59,121.16,2020-06-02 00:00:00,2020,6,2,0,0
1204,06-02-2020 08:00,256.41,88.91,83.47,1.11,1.78,2.58,119.21,36.23,9.17,41.27,5.11,123.88,2020-06-02 08:00:00,2020,6,2,8,0
1205,06-02-2020 16:00,339.41,69.15,101.05,0.37,2.64,4.65,110.15,25.67,8.6,32.85,15.96,151.78,2020-06-02 16:00:00,2020,6,2,16,0
1206,07-02-2020 00:00,439,62.575,58.8,0.3,2.75,5.25,245.6,41.26,9.6,33.95,17.96,218.31,2020-07-02 00:00:00,2020,7,2,0,0
1207,07-02-2020 08:00,270.89,35.02,98.74,0.87,2.09,2.98,91.27,77.08,20.2,36.44,11.59,167.66,2020-07-02 08:00:00,2020,7,2,8,0
1208,07-02-2020 16:00,248.84,90.62,85.73,0.69,2.03,3.93,132.27,26.54,6.72,32.67,16.16,103.78,2020-07-02 16:00:00,2020,7,2,16,0
1209,08-02-2020 00:00,350.69,125.87,75.98,0.62,2.29,4.37,159.76,15.94,4.29,43.38,14.72,178.06,2020-08-02 00:00:00,2020,8,2,0,0
1210,08-02-2020 08:00,281.53,66.06,71.75,1.46,1.95,2.39,94.73,42.98,3.67,37.85,4.47,151.44,2020-08-02 08:00:00,2020,8,2,8,0
1211,08-02-2020 16:00,240.12,46.53,77.28,0.71,2.38,3.39,77.82,28.87,1.37,24.6,10.44,106.16,2020-08-02 16:00:00,2020,8,2,16,0
1212,09-02-2020 00:00,284.53,1.12,69.34,0.3,2.49,3.37,0.13,16.46,10.88,0.2,7.2,152.94,2020-09-02 00:00:00,2020,9,2,0,0
1213,09-02-2020 08:00,295.5,27.19,78.35,0.96,2.25,2.44,75.06,44,12.14,37.52,3.58,168.88,2020-09-02 08:00:00,2020,9,2,8,0
1214,09-02-2020 16:00,301.94,114.43,99.12,0.4,2.69,3.55,152.45,20.61,11.63,32.3,13.43,128.34,2020-09-02 16:00:00,2020,9,2,16,0
1215,10-02-2020 00:00,416.75,30.64,65.56,0.32,2.36,4.42,56.54,15.02,8.42,42.47,12.78,191.59,2020-10-02 00:00:00,2020,10,2,0,0
1216,10-02-2020 08:00,323.88,1.76,35.72,1.25,1.83,2.53,23.34,41.34,8.39,27.63,4.88,185.72,2020-10-02 08:00:00,2020,10,2,8,0
1217,10-02-2020 16:00,409.62,1.35,83.02,0.47,3.1,5.77,41.78,24.18,6.78,22.2,21.97,157.22,2020-10-02 16:00:00,2020,10,2,16,0
1218,11-02-2020 00:00,496.12,1.21,69.34,0.3,2.62,8.19,0.28,19.65,11.25,0.1,30.77,234.96,2020-11-02 00:00:00,2020,11,2,0,0
1219,11-02-2020 08:00,368.73,6.97,58.7,1.03,1.36,3.98,79.2,36.98,7.5,6.26,11.84,185.55,2020-11-02 08:00:00,2020,11,2,8,0
1220,11-02-2020 16:00,316.19,104.59,104.87,0.42,2.51,4.9,143.98,24.11,5.03,41.66,16.87,143.66,2020-11-02 16:00:00,2020,11,2,16,0
1221,12-02-2020 00:00,395.69,63.18,82.49,0.4,2.05,4.55,70.5,16.79,7.76,21.92,15.61,224.5,2020-12-02 00:00:00,2020,12,2,0,0
1222,12-02-2020 08:00,386.2,23.23,75.17,2.34,1.83,2.34,31.8,35.33,8.11,20.16,5.14,176.2,2020-12-02 08:00:00,2020,12,2,8,0
1223,12-02-2020 16:00,289.53,110.75,94.81,1.45,2.88,2.99,143.4,26.51,7.64,45.51,7.95,120.28,2020-12-02 16:00:00,2020,12,2,16,0
1290,06-03-2020 00:00,37.75,56.43,42.85,2.19,1.85,1.99,71.83,34.86,6.62,19.88,20.67,17.16,2020-06-03 00:00:00,2020,6,3,0,0
1291,06-03-2020 08:00,53.28,20.15,35.1,4.43,1.73,1.06,35.09,33.54,6.57,21.02,11.7,23.8,2020-06-03 08:00:00,2020,6,3,8,0
1292,06-03-2020 16:00,36.5,22.78,52.88,1.82,1.85,0.97,29.03,20.79,5.31,9.07,9.71,18.03,2020-06-03 16:00:00,2020,6,3,16,0
1293,07-03-2020 00:00,33.72,4.77,69.34,2.35,1.12,0.57,1.02,28.83,6.69,1.81,3.84,15.9,2020-07-03 00:00:00,2020,7,3,0,0
1294,07-03-2020 08:00,81.84,9.16,34.69,1.95,1.49,0.76,17.12,21.83,7.2,13.06,2.46,42.06,2020-07-03 08:00:00,2020,7,3,8,0
1295,07-03-2020 16:00,197.22,57.68,60.66,0.62,2.23,2.51,79.28,17.76,9.76,21.4,19.09,69.78,2020-07-03 16:00:00,2020,7,3,16,0
1296,08-03-2020 00:00,240.25,183.12,31.94,0.3,2.69,3.58,191.21,17.78,14.16,21.73,9.58,116.21,2020-08-03 00:00:00,2020,8,3,0,0
1297,08-03-2020 08:00,251.88,70.72,79.03,0.75,2.38,4.42,99.62,23.02,10.75,32.16,11.85,133.59,2020-08-03 08:00:00,2020,8,3,8,0
1298,08-03-2020 16:00,189.78,108.9,56.4,0.62,2.12,2.67,118.86,18.82,9.11,23.6,10.61,56.59,2020-08-03 16:00:00,2020,8,3,16,0
1299,09-03-2020 00:00,131.5,73.07,39.28,0.82,1.77,1.34,80.43,18.01,7.47,25.49,3.43,63.97,2020-09-03 00:00:00,2020,9,3,0,0
1300,09-03-2020 08:00,164.31,60.41,48.62,2.46,1.72,0.7,74.31,26.64,6.77,20.87,2,40.12,2020-09-03 08:00:00,2020,9,3,8,0
1301,09-03-2020 16:00,256.86,114.53,66.5,1.13,2.82,2.02,150.97,21.83,10.72,24.17,3.94,96.75,2020-09-03 16:00:00,2020,9,3,16,0
1302,10-03-2020 00:00,325.79,46.68,45.78,0.3,1.96,3.39,77.2,16.45,3.68,30.21,4.4,176.46,2020-10-03 00:00:00,2020,10,3,0,0
1303,10-03-2020 08:00,213.0,62.575,69.34,0.6,1.9,2.94,91.86,27.75,10.79,39.23,21.86,81.515,2020-10-03 08:00:00,2020,10,3,8,0
1304,10-03-2020 16:00,213.0,62.575,69.34,0.6,1.9,2.94,91.86,27.75,10.79,39.23,21.86,81.515,2020-10-03 16:00:00,2020,10,3,16,0
1305,11-03-2020 00:00,129,19.1,47,1.5,1.9,1.2,40.6,22.4,10.4,24.8,5.9,69,2020-11-03 00:00:00,2020,11,3,0,0
1306,11-03-2020 08:00,120.38,8.16,31.64,3.71,1.46,0.98,23.49,38.58,10.64,27.56,1.76,56.46,2020-11-03 08:00:00,2020,11,3,8,0
